UENB:;Netzregelverbund
DATENTYP:;SRL
EINHEIT:;MW

DATUM;UHRZEIT VON;UHRZEIT BIS;BETR. NEG;BETR. POS;LETZTE AENDERUNG;ERSATZWERT;QUAL. NEG;QUAL. POS;LETZTE AENDERUNG
18.11.2018;22:45;23:00;408,198;0,480;-;;-;-;-
18.11.2018;23:00;23:15;50,545;87,715;-;;-;-;-
18.11.2018;23:15;23:30;298,329;22,411;-;;-;-;-
18.11.2018;23:30;23:45;565,355;0,550;-;;-;-;-
18.11.2018;23:45;00:00;295,136;1,492;-;;-;-;-
19.11.2018;00:00;00:15;229,795;17,934;-;;-;-;-
19.11.2018;00:15;00:30;412,032;0,465;-;;-;-;-
19.11.2018;00:30;00:45;243,891;0,784;-;;-;-;-
19.11.2018;00:45;01:00;176,789;1,402;-;;-;-;-
19.11.2018;01:00;01:15;220,970;0,439;-;;-;-;-
19.11.2018;01:15;01:30;112,049;0,787;-;;-;-;-
19.11.2018;01:30;01:45;136,500;0,889;-;;-;-;-
19.11.2018;01:45;02:00;283,397;0,659;-;;-;-;-
19.11.2018;02:00;02:15;153,534;101,034;-;;-;-;-
19.11.2018;02:15;02:30;538,355;0,381;-;;-;-;-
19.11.2018;02:30;02:45;578,413;0,524;-;;-;-;-
19.11.2018;02:45;03:00;864,500;0,432;-;;-;-;-
19.11.2018;03:00;03:15;465,991;0,457;-;;-;-;-
19.11.2018;03:15;03:30;491,231;0,375;-;;-;-;-
19.11.2018;03:30;03:45;316,263;0,777;-;;-;-;-
19.11.2018;03:45;04:00;285,334;1,054;-;;-;-;-
19.11.2018;04:00;04:15;660,690;3,897;-;;-;-;-
19.11.2018;04:15;04:30;474,056;1,103;-;;-;-;-
19.11.2018;04:30;04:45;131,854;13,410;-;;-;-;-
19.11.2018;04:45;05:00;115,163;0,883;-;;-;-;-
19.11.2018;05:00;05:15;677,316;3,109;-;;-;-;-
19.11.2018;05:15;05:30;319,002;0,923;-;;-;-;-
19.11.2018;05:30;05:45;23,714;419,595;-;;-;-;-
19.11.2018;05:45;06:00;8,596;318,414;-;;-;-;-
19.11.2018;06:00;06:15;604,515;3,638;-;;-;-;-
19.11.2018;06:15;06:30;19,750;9,257;-;;-;-;-
19.11.2018;06:30;06:45;11,229;550,893;-;;-;-;-
19.11.2018;06:45;07:00;2,814;782,413;-;;-;-;-
19.11.2018;07:00;07:15;22,886;183,133;-;;-;-;-
19.11.2018;07:15;07:30;3,567;499,813;-;;-;-;-
19.11.2018;07:30;07:45;4,162;494,500;-;;-;-;-
19.11.2018;07:45;08:00;4,641;484,809;-;;-;-;-
19.11.2018;08:00;08:15;3,629;338,913;-;;-;-;-
19.11.2018;08:15;08:30;4,020;432,694;-;;-;-;-
19.11.2018;08:30;08:45;2,217;755,034;-;;-;-;-
19.11.2018;08:45;09:00;3,793;368,300;-;;-;-;-
19.11.2018;09:00;09:15;15,930;59,742;-;;-;-;-
19.11.2018;09:15;09:30;4,219;224,354;-;;-;-;-
19.11.2018;09:30;09:45;137,476;11,350;-;;-;-;-
19.11.2018;09:45;10:00;166,513;8,940;-;;-;-;-
19.11.2018;10:00;10:15;76,354;56,944;-;;-;-;-
19.11.2018;10:15;10:30;15,779;22,953;-;;-;-;-
19.11.2018;10:30;10:45;13,470;23,684;-;;-;-;-
19.11.2018;10:45;11:00;8,643;78,127;-;;-;-;-
19.11.2018;11:00;11:15;5,106;163,698;-;;-;-;-
19.11.2018;11:15;11:30;2,679;681,424;-;;-;-;-
19.11.2018;11:30;11:45;1,909;833,800;-;;-;-;-
19.11.2018;11:45;12:00;1,873;855,898;-;;-;-;-
19.11.2018;12:00;12:15;4,067;418,158;-;;-;-;-
19.11.2018;12:15;12:30;36,781;142,843;-;;-;-;-
19.11.2018;12:30;12:45;15,909;438,766;-;;-;-;-
19.11.2018;12:45;13:00;1,921;515,352;-;;-;-;-
19.11.2018;13:00;13:15;2,812;629,011;-;;-;-;-
19.11.2018;13:15;13:30;2,529;363,637;-;;-;-;-
19.11.2018;13:30;13:45;4,555;388,245;-;;-;-;-
19.11.2018;13:45;14:00;2,064;654,604;-;;-;-;-
19.11.2018;14:00;14:15;2,500;693,529;-;;-;-;-
19.11.2018;14:15;14:30;2,898;522,927;-;;-;-;-
19.11.2018;14:30;14:45;3,615;509,684;-;;-;-;-
19.11.2018;14:45;15:00;6,440;522,892;-;;-;-;-
19.11.2018;15:00;15:15;2,087;850,407;-;;-;-;-
19.11.2018;15:15;15:30;2,056;798,778;-;;-;-;-
19.11.2018;15:30;15:45;4,066;568,310;-;;-;-;-
19.11.2018;15:45;16:00;10,080;127,277;-;;-;-;-
19.11.2018;16:00;16:15;14,468;14,902;-;;-;-;-
19.11.2018;16:15;16:30;7,446;455,044;-;;-;-;-
19.11.2018;16:30;16:45;7,154;311,313;-;;-;-;-
19.11.2018;16:45;17:00;5,581;708,038;-;;-;-;-
19.11.2018;17:00;17:15;8,343;191,270;-;;-;-;-
19.11.2018;17:15;17:30;8,762;217,376;-;;-;-;-
19.11.2018;17:30;17:45;8,108;36,837;-;;-;-;-
19.11.2018;17:45;18:00;33,051;4,406;-;;-;-;-
19.11.2018;18:00;18:15;128,276;1,513;-;;-;-;-
19.11.2018;18:15;18:30;206,470;0,370;-;;-;-;-
19.11.2018;18:30;18:45;535,799;0,284;-;;-;-;-
19.11.2018;18:45;19:00;526,158;0,295;-;;-;-;-
19.11.2018;19:00;19:15;116,093;333,656;-;;-;-;-
19.11.2018;19:15;19:30;16,249;56,193;-;;-;-;-
19.11.2018;19:30;19:45;231,460;8,955;-;;-;-;-
19.11.2018;19:45;20:00;471,619;0,248;-;;-;-;-
19.11.2018;20:00;20:15;307,906;8,188;-;;-;-;-
19.11.2018;20:15;20:30;135,401;17,277;-;;-;-;-
19.11.2018;20:30;20:45;288,896;1,018;-;;-;-;-
19.11.2018;20:45;21:00;503,634;1,309;-;;-;-;-
19.11.2018;21:00;21:15;135,295;209,473;-;;-;-;-
19.11.2018;21:15;21:30;299,592;4,531;-;;-;-;-
19.11.2018;21:30;21:45;542,067;0,627;-;;-;-;-
19.11.2018;21:45;22:00;994,544;0,363;-;;-;-;-
19.11.2018;22:00;22:15;279,397;122,210;-;;-;-;-
19.11.2018;22:15;22:30;284,015;1,345;-;;-;-;-
19.11.2018;22:30;22:45;379,590;1,324;-;;-;-;-
19.11.2018;22:45;23:00;1.095,216;0,574;-;;-;-;-
19.11.2018;23:00;23:15;149,841;137,284;-;;-;-;-
19.11.2018;23:15;23:30;178,362;14,141;-;;-;-;-
19.11.2018;23:30;23:45;1.003,897;0,773;-;;-;-;-
19.11.2018;23:45;00:00;1.649,404;0,512;-;;-;-;-
20.11.2018;00:00;00:15;1.231,635;0,285;-;;-;-;-
20.11.2018;00:15;00:30;840,484;0,344;-;;-;-;-
20.11.2018;00:30;00:45;515,623;0,328;-;;-;-;-
20.11.2018;00:45;01:00;418,692;0,232;-;;-;-;-
20.11.2018;01:00;01:15;337,362;3,647;-;;-;-;-
20.11.2018;01:15;01:30;260,879;1,283;-;;-;-;-
20.11.2018;01:30;01:45;505,522;0,010;-;;-;-;-
20.11.2018;01:45;02:00;376,732;0,293;-;;-;-;-
20.11.2018;02:00;02:15;350,340;1,279;-;;-;-;-
20.11.2018;02:15;02:30;530,396;0,113;-;;-;-;-
20.11.2018;02:30;02:45;843,407;0,111;-;;-;-;-
20.11.2018;02:45;03:00;1.040,989;0,066;-;;-;-;-
20.11.2018;03:00;03:15;667,696;0,560;-;;-;-;-
20.11.2018;03:15;03:30;1.099,846;0,374;-;;-;-;-
20.11.2018;03:30;03:45;998,350;0,522;-;;-;-;-
20.11.2018;03:45;04:00;256,312;1,898;-;;-;-;-
20.11.2018;04:00;04:15;47,102;28,686;-;;-;-;-
20.11.2018;04:15;04:30;17,312;82,810;-;;-;-;-
20.11.2018;04:30;04:45;33,173;400,629;-;;-;-;-
20.11.2018;04:45;05:00;19,702;49,489;-;;-;-;-
20.11.2018;05:00;05:15;565,769;1,296;-;;-;-;-
20.11.2018;05:15;05:30;233,173;7,345;-;;-;-;-
20.11.2018;05:30;05:45;3,818;258,340;-;;-;-;-
20.11.2018;05:45;06:00;37,815;254,186;-;;-;-;-
20.11.2018;06:00;06:15;850,074;6,955;-;;-;-;-
20.11.2018;06:15;06:30;307,699;3,402;-;;-;-;-
20.11.2018;06:30;06:45;4,546;433,664;-;;-;-;-
20.11.2018;06:45;07:00;2,234;532,850;-;;-;-;-
20.11.2018;07:00;07:15;176,976;7,719;-;;-;-;-
20.11.2018;07:15;07:30;5,586;389,828;-;;-;-;-
20.11.2018;07:30;07:45;1,803;632,710;-;;-;-;-
20.11.2018;07:45;08:00;1,682;806,445;-;;-;-;-
20.11.2018;08:00;08:15;2,047;916,647;-;;-;-;-
20.11.2018;08:15;08:30;1,914;1.770,776;-;;-;-;-
20.11.2018;08:30;08:45;1,180;1.414,675;-;;-;-;-
20.11.2018;08:45;09:00;0,996;1.468,687;-;;-;-;-
20.11.2018;09:00;09:15;3,729;311,910;-;;-;-;-
20.11.2018;09:15;09:30;32,248;42,753;-;;-;-;-
20.11.2018;09:30;09:45;2,470;609,802;-;;-;-;-
20.11.2018;09:45;10:00;3,127;658,996;-;;-;-;-
20.11.2018;10:00;10:15;6,145;260,149;-;;-;-;-
20.11.2018;10:15;10:30;7,171;202,654;-;;-;-;-
20.11.2018;10:30;10:45;14,695;64,840;-;;-;-;-
20.11.2018;10:45;11:00;7,620;292,318;-;;-;-;-
20.11.2018;11:00;11:15;15,651;135,544;-;;-;-;-
20.11.2018;11:15;11:30;52,375;20,408;-;;-;-;-
20.11.2018;11:30;11:45;54,833;90,374;-;;-;-;-
20.11.2018;11:45;12:00;44,528;304,090;-;;-;-;-
20.11.2018;12:00;12:15;89,677;196,051;-;;-;-;-
20.11.2018;12:15;12:30;272,159;0,975;-;;-;-;-
20.11.2018;12:30;12:45;530,622;0,258;-;;-;-;-
20.11.2018;12:45;13:00;387,451;0,262;-;;-;-;-
20.11.2018;13:00;13:15;83,612;126,067;-;;-;-;-
20.11.2018;13:15;13:30;69,388;13,581;-;;-;-;-
20.11.2018;13:30;13:45;124,034;6,050;-;;-;-;-
20.11.2018;13:45;14:00;723,402;0,322;-;;-;-;-
20.11.2018;14:00;14:15;213,435;7,765;-;;-;-;-
20.11.2018;14:15;14:30;6,704;57,300;-;;-;-;-
20.11.2018;14:30;14:45;14,429;53,640;-;;-;-;-
20.11.2018;14:45;15:00;82,161;9,110;-;;-;-;-
20.11.2018;15:00;15:15;27,267;42,980;-;;-;-;-
20.11.2018;15:15;15:30;48,151;31,570;-;;-;-;-
20.11.2018;15:30;15:45;10,889;203,173;-;;-;-;-
20.11.2018;15:45;16:00;23,961;101,440;-;;-;-;-
20.11.2018;16:00;16:15;198,247;4,244;-;;-;-;-
20.11.2018;16:15;16:30;48,887;123,805;-;;-;-;-
20.11.2018;16:30;16:45;3,962;465,713;-;;-;-;-
20.11.2018;16:45;17:00;3,304;585,836;-;;-;-;-
20.11.2018;17:00;17:15;4,088;828,120;-;;-;-;-
20.11.2018;17:15;17:30;2,867;1.282,779;-;;-;-;-
20.11.2018;17:30;17:45;2,624;936,931;-;;-;-;-
20.11.2018;17:45;18:00;53,946;250,875;-;;-;-;-
20.11.2018;18:00;18:15;31,388;109,330;-;;-;-;-
20.11.2018;18:15;18:30;44,877;2,872;-;;-;-;-
20.11.2018;18:30;18:45;127,182;7,125;-;;-;-;-
20.11.2018;18:45;19:00;156,142;23,896;-;;-;-;-
20.11.2018;19:00;19:15;16,684;91,982;-;;-;-;-
20.11.2018;19:15;19:30;41,714;59,865;-;;-;-;-
20.11.2018;19:30;19:45;220,429;2,798;-;;-;-;-
20.11.2018;19:45;20:00;123,563;4,527;-;;-;-;-
20.11.2018;20:00;20:15;86,728;30,142;-;;-;-;-
20.11.2018;20:15;20:30;197,654;3,825;-;;-;-;-
20.11.2018;20:30;20:45;405,923;0,936;-;;-;-;-
20.11.2018;20:45;21:00;293,385;0,343;-;;-;-;-
20.11.2018;21:00;21:15;67,046;209,950;-;;-;-;-
20.11.2018;21:15;21:30;53,697;281,305;-;;-;-;-
20.11.2018;21:30;21:45;81,552;42,315;-;;-;-;-
20.11.2018;21:45;22:00;246,031;4,336;-;;-;-;-
20.11.2018;22:00;22:15;101,480;259,992;-;;-;-;-
20.11.2018;22:15;22:30;43,184;119,269;-;;-;-;-
20.11.2018;22:30;22:45;174,272;19,528;-;;-;-;-
20.11.2018;22:45;23:00;323,074;9,422;-;;-;-;-
20.11.2018;23:00;23:15;145,215;8,382;-;;-;-;-
20.11.2018;23:15;23:30;79,283;3,325;-;;-;-;-
20.11.2018;23:30;23:45;147,324;3,876;-;;-;-;-
20.11.2018;23:45;00:00;445,346;0,273;-;;-;-;-
21.11.2018;00:00;00:15;12,612;498,569;-;;-;-;-
21.11.2018;00:15;00:30;7,631;156,153;-;;-;-;-
21.11.2018;00:30;00:45;64,063;112,939;-;;-;-;-
21.11.2018;00:45;01:00;54,103;6,720;-;;-;-;-
21.11.2018;01:00;01:15;16,833;95,685;-;;-;-;-
21.11.2018;01:15;01:30;274,515;1,345;-;;-;-;-
21.11.2018;01:30;01:45;82,411;9,433;-;;-;-;-
21.11.2018;01:45;02:00;97,382;1,281;-;;-;-;-
21.11.2018;02:00;02:15;24,828;85,803;-;;-;-;-
21.11.2018;02:15;02:30;28,149;32,946;-;;-;-;-
21.11.2018;02:30;02:45;21,335;136,382;-;;-;-;-
21.11.2018;02:45;03:00;14,029;11,209;-;;-;-;-
21.11.2018;03:00;03:15;5,109;293,417;-;;-;-;-
21.11.2018;03:15;03:30;4,461;105,813;-;;-;-;-
21.11.2018;03:30;03:45;3,925;223,106;-;;-;-;-
21.11.2018;03:45;04:00;51,614;383,620;-;;-;-;-
21.11.2018;04:00;04:15;286,375;1,686;-;;-;-;-
21.11.2018;04:15;04:30;200,129;2,007;-;;-;-;-
21.11.2018;04:30;04:45;40,278;16,300;-;;-;-;-
21.11.2018;04:45;05:00;12,982;10,385;-;;-;-;-
21.11.2018;05:00;05:15;105,107;4,141;-;;-;-;-
21.11.2018;05:15;05:30;17,793;73,430;-;;-;-;-
21.11.2018;05:30;05:45;12,456;73,508;-;;-;-;-
21.11.2018;05:45;06:00;23,560;201,853;-;;-;-;-
21.11.2018;06:00;06:15;130,249;22,314;-;;-;-;-
21.11.2018;06:15;06:30;12,085;118,558;-;;-;-;-
21.11.2018;06:30;06:45;13,598;563,204;-;;-;-;-
21.11.2018;06:45;07:00;17,893;1.081,413;-;;-;-;-
21.11.2018;07:00;07:15;8,948;393,221;-;;-;-;-
21.11.2018;07:15;07:30;7,519;513,003;-;;-;-;-
21.11.2018;07:30;07:45;7,880;554,077;-;;-;-;-
21.11.2018;07:45;08:00;7,113;751,449;-;;-;-;-
21.11.2018;08:00;08:15;12,619;61,455;-;;-;-;-
21.11.2018;08:15;08:30;17,240;39,154;-;;-;-;-
21.11.2018;08:30;08:45;13,429;90,803;-;;-;-;-
21.11.2018;08:45;09:00;20,536;67,431;-;;-;-;-
21.11.2018;09:00;09:15;48,354;142,577;-;;-;-;-
21.11.2018;09:15;09:30;6,397;617,301;-;;-;-;-
21.11.2018;09:30;09:45;6,163;437,715;-;;-;-;-
21.11.2018;09:45;10:00;6,765;247,913;-;;-;-;-
21.11.2018;10:00;10:15;4,641;1.160,717;-;;-;-;-
21.11.2018;10:15;10:30;2,609;1.272,901;-;;-;-;-
21.11.2018;10:30;10:45;6,165;507,763;-;;-;-;-
21.11.2018;10:45;11:00;2,740;925,736;-;;-;-;-
21.11.2018;11:00;11:15;5,844;548,546;-;;-;-;-
21.11.2018;11:15;11:30;10,791;101,264;-;;-;-;-
21.11.2018;11:30;11:45;10,518;321,091;-;;-;-;-
21.11.2018;11:45;12:00;7,945;490,703;-;;-;-;-
21.11.2018;12:00;12:15;26,503;104,029;-;;-;-;-
21.11.2018;12:15;12:30;13,615;156,603;-;;-;-;-
21.11.2018;12:30;12:45;6,566;773,607;-;;-;-;-
21.11.2018;12:45;13:00;10,987;276,656;-;;-;-;-
21.11.2018;13:00;13:15;13,359;287,758;-;;-;-;-
21.11.2018;13:15;13:30;11,658;15,670;-;;-;-;-
21.11.2018;13:30;13:45;12,976;395,921;-;;-;-;-
21.11.2018;13:45;14:00;8,749;181,759;-;;-;-;-
21.11.2018;14:00;14:15;9,922;762,177;-;;-;-;-
21.11.2018;14:15;14:30;4,235;617,997;-;;-;-;-
21.11.2018;14:30;14:45;12,514;7,373;-;;-;-;-
21.11.2018;14:45;15:00;9,456;62,931;-;;-;-;-
21.11.2018;15:00;15:15;3,192;799,727;-;;-;-;-
21.11.2018;15:15;15:30;1,498;1.086,027;-;;-;-;-
21.11.2018;15:30;15:45;3,249;545,583;-;;-;-;-
21.11.2018;15:45;16:00;3,491;488,609;-;;-;-;-
21.11.2018;16:00;16:15;3,533;692,304;-;;-;-;-
21.11.2018;16:15;16:30;2,243;1.019,042;-;;-;-;-
21.11.2018;16:30;16:45;9,590;166,942;-;;-;-;-
21.11.2018;16:45;17:00;9,405;27,174;-;;-;-;-
21.11.2018;17:00;17:15;5,416;517,506;-;;-;-;-
21.11.2018;17:15;17:30;11,118;339,918;-;;-;-;-
21.11.2018;17:30;17:45;7,093;107,413;-;;-;-;-
21.11.2018;17:45;18:00;18,519;247,177;-;;-;-;-
21.11.2018;18:00;18:15;35,231;4,277;-;;-;-;-
21.11.2018;18:15;18:30;38,362;3,104;-;;-;-;-
21.11.2018;18:30;18:45;28,975;4,290;-;;-;-;-
21.11.2018;18:45;19:00;10,538;6,001;-;;-;-;-
21.11.2018;19:00;19:15;9,520;5,374;-;;-;-;-
21.11.2018;19:15;19:30;11,916;18,147;-;;-;-;-
21.11.2018;19:30;19:45;10,823;6,597;-;;-;-;-
21.11.2018;19:45;20:00;113,602;5,170;-;;-;-;-
21.11.2018;20:00;20:15;23,131;76,234;-;;-;-;-
21.11.2018;20:15;20:30;11,444;20,836;-;;-;-;-
21.11.2018;20:30;20:45;63,984;2,035;-;;-;-;-
21.11.2018;20:45;21:00;145,243;4,767;-;;-;-;-
21.11.2018;21:00;21:15;24,495;19,684;-;;-;-;-
21.11.2018;21:15;21:30;19,842;107,538;-;;-;-;-
21.11.2018;21:30;21:45;58,716;19,532;-;;-;-;-
21.11.2018;21:45;22:00;59,477;71,219;-;;-;-;-
21.11.2018;22:00;22:15;73,371;151,467;-;;-;-;-
21.11.2018;22:15;22:30;92,114;123,588;-;;-;-;-
21.11.2018;22:30;22:45;21,462;37,825;-;;-;-;-
21.11.2018;22:45;23:00;148,454;0,812;-;;-;-;-
21.11.2018;23:00;23:15;31,368;8,761;-;;-;-;-
21.11.2018;23:15;23:30;168,829;1,052;-;;-;-;-
21.11.2018;23:30;23:45;153,252;2,681;-;;-;-;-
21.11.2018;23:45;00:00;143,120;4,659;-;;-;-;-
22.11.2018;00:00;00:15;99,009;11,801;-;;-;-;-
22.11.2018;00:15;00:30;57,777;19,591;-;;-;-;-
22.11.2018;00:30;00:45;64,239;3,422;-;;-;-;-
22.11.2018;00:45;01:00;14,766;27,154;-;;-;-;-
22.11.2018;01:00;01:15;12,898;272,554;-;;-;-;-
22.11.2018;01:15;01:30;17,721;35,122;-;;-;-;-
22.11.2018;01:30;01:45;5,864;126,900;-;;-;-;-
22.11.2018;01:45;02:00;13,733;15,508;-;;-;-;-
22.11.2018;02:00;02:15;4,060;281,774;-;;-;-;-
22.11.2018;02:15;02:30;35,093;69,577;-;;-;-;-
22.11.2018;02:30;02:45;25,096;25,363;-;;-;-;-
22.11.2018;02:45;03:00;8,733;8,475;-;;-;-;-
22.11.2018;03:00;03:15;3,767;288,924;-;;-;-;-
22.11.2018;03:15;03:30;4,578;128,759;-;;-;-;-
22.11.2018;03:30;03:45;3,913;352,065;-;;-;-;-
22.11.2018;03:45;04:00;9,174;74,635;-;;-;-;-
22.11.2018;04:00;04:15;30,280;33,400;-;;-;-;-
22.11.2018;04:15;04:30;15,638;103,385;-;;-;-;-
22.11.2018;04:30;04:45;5,633;251,063;-;;-;-;-
22.11.2018;04:45;05:00;18,622;111,092;-;;-;-;-
22.11.2018;05:00;05:15;108,653;2,727;-;;-;-;-
22.11.2018;05:15;05:30;136,055;3,958;-;;-;-;-
22.11.2018;05:30;05:45;150,767;2,915;-;;-;-;-
22.11.2018;05:45;06:00;32,256;12,602;-;;-;-;-
22.11.2018;06:00;06:15;142,058;96,705;-;;-;-;-
22.11.2018;06:15;06:30;96,720;31,134;-;;-;-;-
22.11.2018;06:30;06:45;78,464;144,628;-;;-;-;-
22.11.2018;06:45;07:00;9,961;43,141;-;;-;-;-
22.11.2018;07:00;07:15;15,102;232,123;-;;-;-;-
22.11.2018;07:15;07:30;5,129;478,972;-;;-;-;-
22.11.2018;07:30;07:45;4,748;546,039;-;;-;-;-
22.11.2018;07:45;08:00;5,113;940,739;-;;-;-;-
22.11.2018;08:00;08:15;1,830;1.051,571;-;;-;-;-
22.11.2018;08:15;08:30;0,444;1.642,820;-;;-;-;-
22.11.2018;08:30;08:45;1,000;1.269,836;-;;-;-;-
22.11.2018;08:45;09:00;1,938;1.002,634;-;;-;-;-
22.11.2018;09:00;09:15;9,930;183,031;-;;-;-;-
22.11.2018;09:15;09:30;3,170;545,375;-;;-;-;-
22.11.2018;09:30;09:45;3,167;408,664;-;;-;-;-
22.11.2018;09:45;10:00;14,935;172,805;-;;-;-;-
22.11.2018;10:00;10:15;22,968;181,739;-;;-;-;-
22.11.2018;10:15;10:30;52,571;14,494;-;;-;-;-
22.11.2018;10:30;10:45;49,457;11,810;-;;-;-;-
22.11.2018;10:45;11:00;111,168;0,355;-;;-;-;-
22.11.2018;11:00;11:15;10,799;177,932;-;;-;-;-
22.11.2018;11:15;11:30;5,705;122,948;-;;-;-;-
22.11.2018;11:30;11:45;14,644;14,274;-;;-;-;-
22.11.2018;11:45;12:00;17,742;36,203;-;;-;-;-
22.11.2018;12:00;12:15;22,956;135,409;-;;-;-;-
22.11.2018;12:15;12:30;58,496;1,168;-;;-;-;-
22.11.2018;12:30;12:45;17,689;37,018;-;;-;-;-
22.11.2018;12:45;13:00;197,241;0,219;-;;-;-;-
22.11.2018;13:00;13:15;260,319;0,095;-;;-;-;-
22.11.2018;13:15;13:30;327,487;0,066;-;;-;-;-
22.11.2018;13:30;13:45;162,013;0,987;-;;-;-;-
22.11.2018;13:45;14:00;79,994;1,491;-;;-;-;-
22.11.2018;14:00;14:15;9,146;118,885;-;;-;-;-
22.11.2018;14:15;14:30;5,451;143,057;-;;-;-;-
22.11.2018;14:30;14:45;2,687;259,188;-;;-;-;-
22.11.2018;14:45;15:00;13,218;60,033;-;;-;-;-
22.11.2018;15:00;15:15;22,494;169,649;-;;-;-;-
22.11.2018;15:15;15:30;2,285;421,101;-;;-;-;-
22.11.2018;15:30;15:45;2,582;479,805;-;;-;-;-
22.11.2018;15:45;16:00;2,426;486,109;-;;-;-;-
22.11.2018;16:00;16:15;73,139;47,852;-;;-;-;-
22.11.2018;16:15;16:30;34,135;139,065;-;;-;-;-
22.11.2018;16:30;16:45;3,005;305,700;-;;-;-;-
22.11.2018;16:45;17:00;2,563;463,072;-;;-;-;-
22.11.2018;17:00;17:15;3,440;279,554;-;;-;-;-
22.11.2018;17:15;17:30;2,948;222,493;-;;-;-;-
22.11.2018;17:30;17:45;3,151;159,213;-;;-;-;-
22.11.2018;17:45;18:00;19,314;114,327;-;;-;-;-
22.11.2018;18:00;18:15;10,180;4,452;-;;-;-;-
22.11.2018;18:15;18:30;40,056;6,453;-;;-;-;-
22.11.2018;18:30;18:45;16,208;2,854;-;;-;-;-
22.11.2018;18:45;19:00;10,321;53,612;-;;-;-;-
22.11.2018;19:00;19:15;9,331;267,532;-;;-;-;-
22.11.2018;19:15;19:30;7,228;102,110;-;;-;-;-
22.11.2018;19:30;19:45;4,052;152,097;-;;-;-;-
22.11.2018;19:45;20:00;7,152;7,446;-;;-;-;-
22.11.2018;20:00;20:15;30,222;171,799;-;;-;-;-
22.11.2018;20:15;20:30;6,833;100,806;-;;-;-;-
22.11.2018;20:30;20:45;4,748;7,906;-;;-;-;-
22.11.2018;20:45;21:00;2,983;5,764;-;;-;-;-
22.11.2018;21:00;21:15;2,609;565,846;-;;-;-;-
22.11.2018;21:15;21:30;1,303;689,562;-;;-;-;-
22.11.2018;21:30;21:45;1,608;487,396;-;;-;-;-
22.11.2018;21:45;22:00;8,359;77,212;-;;-;-;-
22.11.2018;22:00;22:15;6,913;577,784;-;;-;-;-
22.11.2018;22:15;22:30;4,931;423,240;-;;-;-;-
22.11.2018;22:30;22:45;206,807;3,032;-;;-;-;-
22.11.2018;22:45;23:00;100,655;3,367;-;;-;-;-
22.11.2018;23:00;23:15;26,491;173,807;-;;-;-;-
22.11.2018;23:15;23:30;6,170;58,625;-;;-;-;-
22.11.2018;23:30;23:45;29,717;63,947;-;;-;-;-
22.11.2018;23:45;00:00;25,411;21,450;-;;-;-;-
23.11.2018;00:00;00:15;4,904;659,176;-;;-;-;-
23.11.2018;00:15;00:30;24,149;111,075;-;;-;-;-
23.11.2018;00:30;00:45;6,223;152,301;-;;-;-;-
23.11.2018;00:45;01:00;10,101;3,519;-;;-;-;-
23.11.2018;01:00;01:15;4,039;353,962;-;;-;-;-
23.11.2018;01:15;01:30;2,083;617,061;-;;-;-;-
23.11.2018;01:30;01:45;2,346;305,490;-;;-;-;-
23.11.2018;01:45;02:00;7,913;57,984;-;;-;-;-
23.11.2018;02:00;02:15;4,421;446,133;-;;-;-;-
23.11.2018;02:15;02:30;2,531;802,583;-;;-;-;-
23.11.2018;02:30;02:45;2,598;553,072;-;;-;-;-
23.11.2018;02:45;03:00;2,456;661,879;-;;-;-;-
23.11.2018;03:00;03:15;2,768;622,813;-;;-;-;-
23.11.2018;03:15;03:30;1,350;376,819;-;;-;-;-
23.11.2018;03:30;03:45;2,979;156,698;-;;-;-;-
23.11.2018;03:45;04:00;4,926;103,575;-;;-;-;-
23.11.2018;04:00;04:15;64,501;8,247;-;;-;-;-
23.11.2018;04:15;04:30;74,396;23,234;-;;-;-;-
23.11.2018;04:30;04:45;42,063;22,732;-;;-;-;-
23.11.2018;04:45;05:00;11,557;48,748;-;;-;-;-
23.11.2018;05:00;05:15;13,264;10,544;-;;-;-;-
23.11.2018;05:15;05:30;17,064;4,057;-;;-;-;-
23.11.2018;05:30;05:45;6,658;67,096;-;;-;-;-
23.11.2018;05:45;06:00;4,302;213,690;-;;-;-;-
23.11.2018;06:00;06:15;356,637;5,325;-;;-;-;-
23.11.2018;06:15;06:30;17,967;29,292;-;;-;-;-
23.11.2018;06:30;06:45;9,986;227,102;-;;-;-;-
23.11.2018;06:45;07:00;3,834;557,124;-;;-;-;-
23.11.2018;07:00;07:15;41,102;215,657;-;;-;-;-
23.11.2018;07:15;07:30;3,881;251,211;-;;-;-;-
23.11.2018;07:30;07:45;3,784;320,239;-;;-;-;-
23.11.2018;07:45;08:00;6,285;225,970;-;;-;-;-
23.11.2018;08:00;08:15;22,444;130,222;-;;-;-;-
23.11.2018;08:15;08:30;16,957;3,956;-;;-;-;-
23.11.2018;08:30;08:45;4,584;91,441;-;;-;-;-
23.11.2018;08:45;09:00;3,250;84,652;-;;-;-;-
23.11.2018;09:00;09:15;2,741;577,096;-;;-;-;-
23.11.2018;09:15;09:30;2,936;514,057;-;;-;-;-
23.11.2018;09:30;09:45;3,050;317,324;-;;-;-;-
23.11.2018;09:45;10:00;16,461;45,032;-;;-;-;-
23.11.2018;10:00;10:15;33,908;170,725;-;;-;-;-
23.11.2018;10:15;10:30;23,025;49,365;-;;-;-;-
23.11.2018;10:30;10:45;6,316;47,929;-;;-;-;-
